Date,Open,High,Low,Close,Adj Close,Volume
2014-09-04,24.990385,25.125000,24.894230,24.961538,21.241156,27967400
2014-09-05,24.903847,25.096153,24.807692,25.096153,21.355715,21883200
2014-09-08,25.134615,25.259615,25.057692,25.076923,21.339350,21194800
2014-09-09,25.067308,25.105770,24.855770,24.903847,21.192064,22533000
2014-09-10,24.990385,25.028847,24.855770,24.951923,21.232977,19874400
2014-09-11,24.913462,25.086538,24.836538,25.019230,21.290253,23484200
2014-09-12,24.971153,24.971153,24.807692,24.875000,21.167517,25589200
2014-09-15,24.836538,24.951923,24.759615,24.923077,21.208427,15961000
2014-09-16,24.923077,25.259615,24.884615,25.201923,21.445717,28582200
2014-09-17,25.307692,25.384615,25.096153,25.259615,21.494808,30795200
2014-09-18,25.182692,25.346153,25.125000,25.201923,21.626829,32862100
2014-09-19,25.336538,25.384615,25.240385,25.278847,21.692846,39776000
2014-09-22,25.182692,25.259615,25.028847,25.076923,21.519566,23925900
2014-09-23,24.990385,25.134615,24.980770,25.019230,21.470053,22552100
2014-09-24,25.009615,25.009615,24.701923,24.932692,21.395792,35422000
2014-09-25,24.884615,24.884615,24.548077,24.567308,21.082245,31914300
2014-09-26,24.596153,24.711538,24.451923,24.644230,21.148251,30089100
2014-09-29,24.384615,24.538462,24.326923,24.442308,20.974976,31977500
2014-09-30,24.384615,24.711538,24.355770,24.634615,21.140003,42432800
2014-10-01,24.451923,24.490385,24.115385,24.192308,20.760443,43764400
2014-10-02,24.221153,24.278847,24.048077,24.153847,20.727436,29639000
2014-10-03,24.317308,24.451923,24.182692,24.423077,20.958475,22524400
2014-10-06,24.615385,24.644230,24.105770,24.250000,20.809948,31712300
2014-10-07,24.134615,24.221153,23.846153,23.855770,20.471643,33264600
2014-10-08,23.990385,24.278847,23.711538,24.278847,20.834703,38394800
2014-10-09,24.259615,24.336538,23.778847,23.826923,20.446884,35373200
2014-10-10,23.836538,23.913462,23.278847,23.336538,20.026070,49750700
2014-10-13,23.307692,23.394230,22.980770,23.028847,19.762026,40616900
2014-10-14,23.250000,23.692308,23.125000,23.173077,19.885792,43936200
2014-10-15,22.942308,23.461538,22.778847,23.346153,20.034319,68262000
2014-10-16,23.067308,23.567308,23.038462,23.317308,20.009565,53765800
2014-10-17,24.038462,24.278847,23.750000,23.865385,20.479893,54743300
